"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3154","5","115210","48","0","2023","A","","Madison, WI MSA","Private","NAICS 115210 Support activities for animal production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,1041,75854022,16676274,262767,1402,72878,"",2.63,12.73,21.03,15.22,26.03,1.66,1.65,"",3,11.5,10,1.0,4137568,5.8,-45952,-0.3,62198,31.0,64,4.8,3318,4.8
"C3154","5","1153","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 1153 Support activities for forestry","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","11531","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 11531 Support activities for forestry","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","115310","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 115310 Support activities for forestry","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","21","44","0","2023","A","","Madison, WI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,306,24777119,5114907,132441,1558,80993,"",0.24,0.20,0.14,0.19,0.27,0.69,0.69,"",-1,-7.1,21,7.4,3056789,14.1,294754,6.1,28608,27.6,91,6.2,4692,6.1
"C3154","5","212","45","0","2023","A","N","Madison, WI MSA","Private","NAICS 212 Mining (except oil and gas)","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","2123","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 2123 Nonmetallic mineral mining and quarrying","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","21231","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 21231 Stone mining and quarrying","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","212312","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 212312 Crushed and broken limestone mining and quarrying","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","21232","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 21232 Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","212321","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 212321 Construction sand and gravel mining","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","212322","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 212322 Industrial sand mining","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","213","45","0","2023","A","N","Madison, WI MSA","Private","NAICS 213 Support activities for mining","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","2131","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 2131 Support activities for mining","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","21311","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 21311 Support activities for mining","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","213112","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 213112 Support activities for oil and gas operations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","213115","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 213115 Support activities for nonmetallic minerals (except fuels) mining","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","22","44","0","2023","A","N","Madison, WI MSA","Private","NAICS 22 Utilities","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","221","45","0","2023","A","N","Madison, WI MSA","Private","NAICS 221 Utilities","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","2211","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 2211 Electric power generation, transmission and distribution","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","22111","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 22111 Electric power generation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","221111","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 221111 Hydroelectric power generation","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","221112","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 221112 Fossil fuel electric power generation","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","221115","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 221115 Wind electric power generation","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","22112","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 22112 Electric power transmission, control, and distribution","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","221121","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 221121 Electric bulk power transmission and control","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","221122","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 221122 Electric power distribution","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","2212","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 2212 Natural gas distribution","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","22121","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 22121 Natural gas distribution","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","221210","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 221210 Natural gas distribution","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","23","44","0","2023","A","","Madison, WI MSA","Private","NAICS 23 Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1628,19414,1536408168,343913685,10052183,1522,79141,"",1.00,0.93,1.00,0.98,1.18,1.07,1.07,"",-2,-0.1,1023,5.6,155331394,11.2,17092994,5.2,2776428,38.2,78,5.4,4044,5.4
"C3154","5","236","45","0","2023","A","N","Madison, WI MSA","Private","NAICS 236 Construction of buildings","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",503,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","2361","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 2361 Residential building construction","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",418,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",-1,-0.2,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","23611","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 23611 Residential building construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",418,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",-1,-0.2,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","236115","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 236115 New single-family housing construction (except for-sale builders)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",131,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",-3,-2.2,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","236116","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 236116 New multifamily housing construction (except for-sale builders)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","236117","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 236117 New housing for-sale builders","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","236118","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 236118 Residential remodelers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",269,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",-1,-0.4,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","2362","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 2362 Nonresidential building construction","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",85,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",1,1.2,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","23621","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 23621 Industrial building construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","236210","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 236210 Industrial building construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","23622","47","0","2023","A","","Madison, WI MSA","Private","NAICS 23622 Commercial and institutional building construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",79,2610,227256807,45822952,1562442,1675,87074,"",0.80,1.38,1.30,1.42,1.96,0.95,0.94,"",1,1.3,314,13.7,38765932,20.6,4336687,10.5,520431,49.9,96,6.1,4988,6.1
"C3154","5","236220","48","0","2023","A","","Madison, WI MSA","Private","NAICS 236220 Commercial and institutional building construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",79,2610,227256807,45822952,1562442,1675,87074,"",0.80,1.38,1.30,1.42,1.96,0.95,0.94,"",1,1.3,314,13.7,38765932,20.6,4336687,10.5,520431,49.9,96,6.1,4988,6.1
"C3154","5","237","45","0","2023","A","N","Madison, WI MSA","Private","NAICS 237 Heavy and civil engineering construction","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",81,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",-1,-1.2,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","2371","46","0","2023","A","","Madison, WI MSA","Private","NAICS 2371 Utility system construction","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",47,2160,192396024,38243221,1882170,1713,89072,"",0.90,1.42,1.47,1.40,2.47,1.03,1.03,"",1,2.2,116,5.7,16291088,9.3,762528,2.0,580592,44.6,56,3.4,2908,3.4
"C3154","5","23711","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 23711 Water and sewer line and related structures construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","237110","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 237110 Water and sewer line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","23712","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 23712 Oil and gas pipeline and related structures construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","237120","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 237120 Oil and gas pipeline and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","23713","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 23713 Power and communication line and related structures construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",2,7.4,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","237130","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 237130 Power and communication line and related structures construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",2,7.4,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","2372","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 2372 Land subdivision","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",-4,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","23721","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 23721 Land subdivision","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",-4,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","237210","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 237210 Land subdivision","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",-4,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","2373","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 2373 Highway, street, and bridge construction","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","23731","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 23731 Highway, street, and bridge construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","237310","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 237310 Highway, street, and bridge construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","2379","46","0","2023","A","","Madison, WI MSA","Private","NAICS 2379 Other heavy and civil engineering construction","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,193,20699653,3321010,103830,2068,107531,"",0.53,0.58,0.69,0.57,0.59,1.20,1.20,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","23799","47","0","2023","A","","Madison, WI MSA","Private","NAICS 23799 Other heavy and civil engineering construction","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,193,20699653,3321010,103830,2068,107531,"",0.53,0.58,0.69,0.57,0.59,1.20,1.20,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","237990","48","0","2023","A","","Madison, WI MSA","Private","NAICS 237990 Other heavy and civil engineering construction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,193,20699653,3321010,103830,2068,107531,"",0.53,0.58,0.69,0.57,0.59,1.20,1.20,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","238","45","0","2023","A","","Madison, WI MSA","Private","NAICS 238 Specialty trade contractors","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1044,11014,821199198,196249416,5071138,1434,74562,"",1.03,0.83,0.91,0.89,0.99,1.09,1.09,"",-1,-0.1,304,2.8,64774397,8.6,7997842,4.2,1244757,32.5,76,5.6,3935,5.6
"C3154","5","2381","46","0","2023","A","","Madison, WI MSA","Private","NAICS 2381 Building foundation and exterior contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",242,2012,144007058,37763372,1174117,1376,71562,"",1.19,0.78,0.88,0.87,1.13,1.12,1.12,"",5,2.1,187,10.2,29791884,26.1,4316423,12.9,390990,49.9,173,14.4,8984,14.4
"C3154","5","23811","47","0","2023","A","","Madison, WI MSA","Private","NAICS 23811 Poured concrete structure contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",54,520,34641981,9419908,320596,1280,66577,"",1.27,0.78,0.80,0.83,1.18,1.02,1.02,"",0,0.0,17,3.4,1538052,4.6,345263,3.8,57285,21.8,14,1.1,731,1.1
"C3154","5","238111","48","0","2023","A","","Madison, WI MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",46,390,22502383,6943983,186756,1110,57735,"",1.48,1.22,1.22,1.23,1.47,1.00,1.00,"",2,4.5,23,6.3,1621239,7.8,386447,5.9,24408,15.0,16,1.5,864,1.5
"C3154","5","238112","48","0","2023","A","","Madison, WI MSA","Private","NAICS 238112 Nonresidential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,131,12139598,2475925,133840,1788,92964,"",0.70,0.38,0.49,0.44,0.92,1.30,1.30,"",-2,-20.0,-5,-3.7,-83187,-0.7,-41184,-1.6,32877,32.6,54,3.1,2814,3.1
"C3154","5","23812","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 23812 Steel and precast concrete contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","238121","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 238121 Residential structural steel contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","238122","48","0","2023","A","","Madison, WI MSA","Private","NAICS 238122 Nonresidential structural steel contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,95,6801454,2314729,103058,1378,71657,"",0.56,0.48,0.46,0.66,1.00,0.96,0.96,"",0,0.0,22,30.1,1654442,32.1,417840,22.0,29699,40.5,22,1.6,1150,1.6
"C3154","5","23813","47","0","2023","A","","Madison, WI MSA","Private","NAICS 23813 Framing contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,220,23881653,4480863,181116,2088,108594,"",1.21,0.99,1.97,1.08,2.57,1.99,1.99,"",0,0.0,24,12.2,13637470,133.1,774436,20.9,97309,116.1,1083,107.8,56328,107.8
"C3154","5","238131","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 238131 Residential framing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","238132","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 238132 Nonresidential framing contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","23814","47","0","2023","A","","Madison, WI MSA","Private","NAICS 23814 Masonry contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",46,284,18324765,5448950,140075,1242,64600,"",1.32,0.76,0.85,0.85,0.72,1.11,1.11,"N",-1,-2.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","238141","48","0","2023","A","","Madison, WI MSA","Private","NAICS 238141 Residential masonry contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",37,117,6428614,2184840,57242,1059,55063,"",1.40,0.62,0.67,0.68,0.80,1.08,1.08,"N",-1,-2.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","238142","48","0","2023","A","","Madison, WI MSA","Private","NAICS 238142 Nonresidential masonry contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,167,11896151,3264110,82833,1371,71270,"",1.18,0.91,0.99,1.01,0.68,1.09,1.09,"",1,11.1,10,6.4,1765169,17.4,427131,15.1,30388,57.9,132,10.7,6844,10.6
